bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
388367,Innovation Ultimate,1296,1295,20,Historical wargames + conflict strategy,taste_specialist,yes,high
191231,Via Nebula,1297,1296,8,Medium worker-placement euros,taste_specialist,yes,high
347811,Too Many Bones: Unbreakable,1298,1297,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
95064,Ascension: Return of the Fallen,1299,1298,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
95103,Fortune and Glory: The Cliffhanger Game,1302,1301,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
328908,The Initiative,1305,1304,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
366162,Clever 4Ever,1306,1305,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
91536,Quarriors!,1307,1306,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
366994,Bonsai,1308,1307,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
130176,Tales & Games: The Hare & the Tortoise,1309,1308,25,Party / family / social deduction,taste_cross_over,yes,high
223750,Hardback,1310,1309,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
173090,The Game,1311,1310,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
273477,Obscurio,1312,1311,25,Party / family / social deduction,taste_cross_over,yes,high
252752,Genotype: A Mendelian Genetics Game,1313,1312,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
129736,Cockroach Poker Royal,1315,1314,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
136991,Loony Quest,1316,1315,25,Party / family / social deduction,taste_cross_over,yes,high
351526,Encyclopedia,1319,1318,2,Current heavy euro engine builders,taste_specialist,yes,high
348220,Deep Rock Galactic: The Board Game,1321,1320,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
131646,Merchant of Venus (Second Edition),1322,1321,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
35052,Axis & Allies Anniversary Edition,1324,1323,20,Historical wargames + conflict strategy,taste_specialist,yes,high
198454,When I Dream,1325,1324,25,Party / family / social deduction,taste_cross_over,yes,high
24068,Shadow Hunters,1328,1327,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
207691,Railroad Revolution,1329,1328,8,Medium worker-placement euros,taste_specialist,yes,high
165838,Space Hulk (Fourth Edition),1332,1331,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
206931,Encore!,1333,1332,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
232918,Fallout,1334,1333,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
171233,The Big Book of Madness,1335,1334,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
6830,Zendo,1336,1335,10,BGG Golden Age canon,temporal_canon,yes,high
97903,Terror in Meeple City,1337,1336,25,Party / family / social deduction,taste_cross_over,yes,high
221,Ikusa,1338,1337,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
310632,Dice Miner,1341,1340,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
371077,Arborea,1342,1341,2,Current heavy euro engine builders,taste_specialist,yes,high
281526,The Isofarian Guard,1345,1344,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
340325,Vagrantsong,1346,1345,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
127518,A Distant Plain,1348,1347,20,Historical wargames + conflict strategy,taste_specialist,yes,high
373167,20 Strong,1349,1348,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
163154,Falling Sky: The Gallic Revolt Against Caesar,1350,1349,20,Historical wargames + conflict strategy,taste_specialist,yes,high
342562,ROVE: Results-Oriented Versatile Explorer,1351,1350,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
297985,Battle Line: Medieval,1353,1352,20,Historical wargames + conflict strategy,taste_specialist,yes,high
294693,Nokosu Dice,1354,1353,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
17329,Animal Upon Animal,1355,1354,25,Party / family / social deduction,taste_cross_over,yes,high
311715,Mini Rogue,1356,1355,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
69779,Polis: Fight for the Hegemony,1357,1356,20,Historical wargames + conflict strategy,taste_specialist,yes,high
278,Catan Card Game,1358,1357,10,BGG Golden Age canon,temporal_canon,yes,high
104363,Rex: Final Days of an Empire,1360,1359,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
158275,Marvel Dice Masters: Uncanny X-Men,1361,1360,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
161866,Zombicide Season 3: Rue Morgue,1362,1361,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
22825,Tide of Iron,1363,1362,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
72225,CO₂,1365,1364,8,Medium worker-placement euros,taste_specialist,yes,high
145371,Three Kingdoms Redux,1367,1366,20,Historical wargames + conflict strategy,taste_specialist,yes,high
1608,Ambush!,1368,1367,20,Historical wargames + conflict strategy,taste_specialist,yes,high
309110,Food Chain Island,1370,1369,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
327,Loopin' Louie,1371,1370,10,BGG Golden Age canon,temporal_canon,yes,high
341530,Super Mega Lucky Box,1373,1372,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
18100,China,1374,1373,10,BGG Golden Age canon,temporal_canon,yes,high
66837,1862: Railway Mania in the Eastern Counties,1376,1375,20,Historical wargames + conflict strategy,taste_specialist,yes,high
60,Vinci,1377,1376,10,BGG Golden Age canon,temporal_canon,yes,high
143884,Machi Koro,1378,1377,25,Party / family / social deduction,taste_cross_over,yes,high
142326,Eight-Minute Empire: Legends,1379,1378,25,Party / family / social deduction,taste_cross_over,yes,high
37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",1380,1379,20,Historical wargames + conflict strategy,taste_specialist,yes,high
354,Stick 'Em,1381,1380,10,BGG Golden Age canon,temporal_canon,yes,high
833,For the People,1384,1383,20,Historical wargames + conflict strategy,taste_specialist,yes,high
271869,Sushi Roll,1385,1384,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
5737,Domaine,1388,1387,10,BGG Golden Age canon,temporal_canon,yes,high
207243,The City of Kings,1389,1388,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
350205,Horseless Carriage,1390,1389,20,Historical wargames + conflict strategy,taste_specialist,yes,high
222514,Batman: Gotham City Chronicles,1391,1390,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
91080,Andean Abyss,1393,1392,20,Historical wargames + conflict strategy,taste_specialist,yes,high
154246,La Isla,1394,1393,8,Medium worker-placement euros,taste_specialist,yes,high
1301,Netrunner,1395,1394,10,BGG Golden Age canon,temporal_canon,yes,high
365104,Planted: A Game of Nature & Nurture,1396,1395,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
240855,Lockup: A Roll Player Tale,1397,1396,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
244049,Forum Trajanum,1398,1397,8,Medium worker-placement euros,taste_specialist,yes,high
301257,Maglev Metro,1399,1398,2,Current heavy euro engine builders,taste_specialist,yes,high
398,Botswana,1400,1399,10,BGG Golden Age canon,temporal_canon,yes,high
43443,Castle Panic,1401,1400,25,Party / family / social deduction,taste_cross_over,yes,high
1822,Wilderness War,1403,1402,20,Historical wargames + conflict strategy,taste_specialist,yes,high
425445,Sweet Lands,1404,1403,2,Current heavy euro engine builders,taste_specialist,yes,high
180899,Ponzi Scheme,1405,1404,10,BGG Golden Age canon,temporal_canon,yes,high
338093,Ancient Knowledge,1406,1405,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
282954,Paris,1407,1406,2,Current heavy euro engine builders,taste_specialist,yes,high
256606,Spirits of the Wild,1408,1407,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
551,Battle Cry,1409,1408,10,BGG Golden Age canon,temporal_canon,yes,high
213266,Circle the Wagons,1410,1409,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
229265,Wendake,1411,1410,8,Medium worker-placement euros,taste_specialist,yes,high
1115,Poker,1413,1412,10,BGG Golden Age canon,temporal_canon,yes,high
434367,Nippon: Zaibatsu,1415,1414,2,Current heavy euro engine builders,taste_specialist,yes,high
183571,Deep Space D-6,1416,1415,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
188547,Maximum Apocalypse,1418,1417,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
234669,Legacy of Dragonholt,1419,1418,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
338628,Trails,1420,1419,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
163642,Chimera Station,1421,1420,8,Medium worker-placement euros,taste_specialist,yes,high
241477,Karak,1423,1422,25,Party / family / social deduction,taste_cross_over,yes,high
44163,Power Grid: Factory Manager,1425,1424,10,BGG Golden Age canon,temporal_canon,yes,high
137297,Rise of Augustus,1426,1425,8,Medium worker-placement euros,taste_specialist,yes,high
332386,Brew,1427,1426,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
82168,Escape from the Aliens in Outer Space,1428,1427,25,Party / family / social deduction,taste_cross_over,yes,high
225482,Seas of Strife,1430,1429,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
152162,Diamonds,1431,1430,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
192074,Odin's Ravens (Second Edition),1432,1431,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
85897,Thunderstone: Dragonspire,1434,1433,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
331820,Rolling Heights,1438,1437,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
71671,Yggdrasil,1439,1438,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
314088,Agropolis,1440,1439,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
183880,Risk: Star Wars Edition,1441,1440,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
8989,Hansa,1442,1441,10,BGG Golden Age canon,temporal_canon,yes,high
218421,Street Masters,1444,1443,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
45986,Stronghold,1445,1444,10,BGG Golden Age canon,temporal_canon,yes,high
197070,Massive Darkness,1446,1445,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
164265,Witness,1448,1447,25,Party / family / social deduction,taste_cross_over,yes,high
257614,Tussie Mussie,1449,1448,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
338376,A Gest of Robin Hood,1450,1449,20,Historical wargames + conflict strategy,taste_specialist,yes,high
207336,Honshū,1451,1450,8,Medium worker-placement euros,taste_specialist,yes,high
156091,Sons of Anarchy: Men of Mayhem,1452,1451,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
254127,Europa Universalis: The Price of Power,1453,1452,20,Historical wargames + conflict strategy,taste_specialist,yes,high
228660,Betrayal at Baldur's Gate,1454,1453,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
344258,That Time You Killed Me,1455,1454,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
104020,Vanuatu,1456,1455,10,BGG Golden Age canon,temporal_canon,yes,high
219101,Pavlov's House,1457,1456,20,Historical wargames + conflict strategy,taste_specialist,yes,high
124,Primordial Soup,1459,1458,10,BGG Golden Age canon,temporal_canon,yes,high
257518,Claustrophobia 1643,1460,1459,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
22141,Cleopatra and the Society of Architects,1461,1460,10,BGG Golden Age canon,temporal_canon,yes,high
298371,Wild Space,1462,1461,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
105,Colossal Arena,1463,1462,10,BGG Golden Age canon,temporal_canon,yes,high
216092,Unlock!: Escape Adventures – Squeek & Sausage,1464,1463,25,Party / family / social deduction,taste_cross_over,yes,high
184151,Legend of the Five Rings: The Card Game,1465,1464,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
16395,Blokus Duo,1466,1465,10,BGG Golden Age canon,temporal_canon,yes,high
295785,Euthia: Torment of Resurrection,1468,1467,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
386937,Lacuna,1469,1468,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
226520,EXIT: The Game – The Sinister Mansion,1470,1469,4,Legacy + narrative mystery,shared_culture,yes,high
195162,Plague Inc.: The Board Game,1471,1470,25,Party / family / social deduction,taste_cross_over,yes,high
13823,Fairy Tale,1472,1471,10,BGG Golden Age canon,temporal_canon,yes,high
339958,Gutenberg,1473,1472,2,Current heavy euro engine builders,taste_specialist,yes,high
318472,Blood Bowl: Second Season Edition,1474,1473,20,Historical wargames + conflict strategy,taste_specialist,yes,high
382518,Sankoré: The Pride of Mansa Musa,1475,1474,2,Current heavy euro engine builders,taste_specialist,yes,high
366683,Raising Robots,1476,1475,2,Current heavy euro engine builders,taste_specialist,yes,high
1634,Warhammer Quest,1478,1477,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
272380,SHŌBU,1479,1478,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
135382,Shadowrun: Crossfire,1480,1479,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
221318,Whistle Stop,1481,1480,8,Medium worker-placement euros,taste_specialist,yes,high
327711,It's a Wonderful Kingdom,1482,1481,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
34084,Witch's Brew,1483,1482,10,BGG Golden Age canon,temporal_canon,yes,high
256997,Perseverance: Castaway Chronicles – Episodes 1 & 2,1484,1483,2,Current heavy euro engine builders,taste_specialist,yes,high
89409,BattleCON: War of Indines,1485,1484,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
312859,Townsfolk Tussle,1487,1486,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
128721,Crisis,1488,1487,2,Current heavy euro engine builders,taste_specialist,yes,high
358124,Mists over Carcassonne,1489,1488,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
83195,Ghost Blitz,1490,1489,25,Party / family / social deduction,taste_cross_over,yes,high
27364,Caylus Magna Carta,1492,1491,10,BGG Golden Age canon,temporal_canon,yes,high
226518,EXIT: The Game – The Sunken Treasure,1493,1492,4,Legacy + narrative mystery,shared_culture,yes,high
159473,Quartermaster General,1494,1493,20,Historical wargames + conflict strategy,taste_specialist,yes,high
378387,Inventors of the South Tigris,1495,1494,2,Current heavy euro engine builders,taste_specialist,yes,high
94246,1812: The Invasion of Canada,1496,1495,20,Historical wargames + conflict strategy,taste_specialist,yes,high
171879,Kraftwagen,1497,1496,8,Medium worker-placement euros,taste_specialist,yes,high
330038,Llamaland,1498,1497,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
67492,Battles of Westeros,1499,1498,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
288169,The Fox in the Forest Duet,1500,1499,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
251412,On Tour,1501,1500,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
121410,Steam Park,1502,1501,25,Party / family / social deduction,taste_cross_over,yes,high
126100,Mythos Tales,1503,1502,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
527,GIPF,1505,1504,10,BGG Golden Age canon,temporal_canon,yes,high
299252,Here to Slay,1506,1505,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
41916,The Magic Labyrinth,1508,1507,25,Party / family / social deduction,taste_cross_over,yes,high
35815,A Touch of Evil: The Supernatural Game,1509,1508,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
174660,New York 1901,1510,1509,25,Party / family / social deduction,taste_cross_over,yes,high
253608,18Chesapeake,1511,1510,20,Historical wargames + conflict strategy,taste_specialist,yes,high
440007,The Druids of Edora,1512,1511,2,Current heavy euro engine builders,taste_specialist,yes,high
173101,Council of 4,1513,1512,8,Medium worker-placement euros,taste_specialist,yes,high
291962,Paper Dungeons: A Dungeon Scrawler Game,1514,1513,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
165872,Liberty or Death: The American Insurrection,1515,1514,20,Historical wargames + conflict strategy,taste_specialist,yes,high
102548,Dungeon Fighter,1516,1515,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,1517,1516,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
91873,Strasbourg,1518,1517,8,Medium worker-placement euros,taste_specialist,yes,high
25643,Arkadia,1519,1518,10,BGG Golden Age canon,temporal_canon,yes,high
25821,The Werewolves of Miller's Hollow,1520,1519,25,Party / family / social deduction,taste_cross_over,yes,high
68264,No Retreat! The Russian Front,1522,1521,20,Historical wargames + conflict strategy,taste_specialist,yes,high
10,Elfenland,1523,1522,10,BGG Golden Age canon,temporal_canon,yes,high
42452,Rattus,1525,1524,10,BGG Golden Age canon,temporal_canon,yes,high
287938,Kitchen Rush (Revised Edition),1526,1525,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
269595,Copenhagen,1528,1527,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
152470,Fief: France 1429,1529,1528,20,Historical wargames + conflict strategy,taste_specialist,yes,high
63975,Mountain Goats,1530,1529,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
9220,Saboteur,1532,1531,25,Party / family / social deduction,taste_cross_over,yes,high
2842,TransAmerica,1533,1532,10,BGG Golden Age canon,temporal_canon,yes,high
16986,Ubongo,1534,1533,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
85256,Timeline: Inventions,1535,1534,25,Party / family / social deduction,taste_cross_over,yes,high
131014,Carcassonne: Winter Edition,1536,1535,25,Party / family / social deduction,taste_cross_over,yes,high
182694,Watson & Holmes,1538,1537,25,Party / family / social deduction,taste_cross_over,yes,high
183006,Qwinto,1539,1538,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
264982,Coloma,1541,1540,2,Current heavy euro engine builders,taste_specialist,yes,high
299121,Machina Arcana (Second/Third Edition),1542,1541,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
154386,Medieval Academy,1543,1542,25,Party / family / social deduction,taste_cross_over,yes,high
1540,BattleTech,1545,1544,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
121297,Fleet,1546,1545,8,Medium worker-placement euros,taste_specialist,yes,high
238638,Castell,1548,1547,2,Current heavy euro engine builders,taste_specialist,yes,high
332944,Sobek: 2 Players,1549,1548,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
331224,Zombicide: Undead or Alive,1551,1550,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
339906,The Hunger,1552,1551,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
8045,Princes of the Renaissance,1553,1552,10,BGG Golden Age canon,temporal_canon,yes,high
366310,Dice Throne: Santa v. Krampus,1554,1553,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
30381,Hamburgum,1555,1554,10,BGG Golden Age canon,temporal_canon,yes,high
227456,Escape the Dark Castle,1556,1555,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
322656,burncycle,1560,1559,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
104347,Santiago de Cuba,1561,1560,8,Medium worker-placement euros,taste_specialist,yes,high
230085,Agra,1562,1561,8,Medium worker-placement euros,taste_specialist,yes,high
12995,Dungeon Twister,1563,1562,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
1261,Medina,1564,1563,10,BGG Golden Age canon,temporal_canon,yes,high
383010,Clank! Legacy 2: Acquisitions Incorporated – Darkest Magic,1565,1564,4,Legacy + narrative mystery,shared_culture,yes,high
347767,Ostia,1567,1566,2,Current heavy euro engine builders,taste_specialist,yes,high
17396,Manoeuvre,1568,1567,20,Historical wargames + conflict strategy,taste_specialist,yes,high
316858,CloudAge,1570,1569,2,Current heavy euro engine builders,taste_specialist,yes,high
358981,"Air, Land, & Sea: Spies, Lies, & Supplies",1571,1570,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
61692,Axis & Allies: Europe 1940,1572,1571,20,Historical wargames + conflict strategy,taste_specialist,yes,high
283294,Yukon Airways,1573,1572,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
159504,Folklore: The Affliction,1574,1573,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
302524,Super-Skill Pinball: 4-Cade,1575,1574,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
42910,Peloponnes,1576,1575,10,BGG Golden Age canon,temporal_canon,yes,high
826,Cartagena,1577,1576,10,BGG Golden Age canon,temporal_canon,yes,high
19100,Hacienda,1578,1577,10,BGG Golden Age canon,temporal_canon,yes,high
123955,Thunderbolt Apache Leader,1579,1578,20,Historical wargames + conflict strategy,taste_specialist,yes,high
157526,Viceroy,1581,1580,8,Medium worker-placement euros,taste_specialist,yes,high
39953,A Game of Thrones: The Card Game,1582,1581,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
224821,One Deck Dungeon: Forest of Shadows,1583,1582,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
300442,Trekking the World,1584,1583,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
159503,The Captain Is Dead,1586,1585,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
7805,Fearsome Floors,1587,1586,10,BGG Golden Age canon,temporal_canon,yes,high
134253,Hostage Negotiator,1588,1587,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
18258,Mission: Red Planet,1589,1588,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
371947,3 Ring Circus,1591,1590,2,Current heavy euro engine builders,taste_specialist,yes,high
253759,Paint the Roses,1593,1592,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
335609,TEN,1594,1593,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
855,Java,1595,1594,10,BGG Golden Age canon,temporal_canon,yes,high
15818,Pick-omino,1596,1595,10,BGG Golden Age canon,temporal_canon,yes,high
375852,Welcome to Everdell,1597,1596,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
205716,New Angeles,1599,1598,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
164338,The Golden Ages,1600,1599,8,Medium worker-placement euros,taste_specialist,yes,high
191876,Ulm,1602,1601,8,Medium worker-placement euros,taste_specialist,yes,high
137649,Level 7 [Omega Protocol],1603,1602,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
243759,Hellboy: The Board Game,1604,1603,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
257527,Trapwords,1605,1604,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
215471,Photograph,1606,1605,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
323156,Stroganov,1607,1606,2,Current heavy euro engine builders,taste_specialist,yes,high
300001,Renature,1610,1609,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
116,Guillotine,1611,1610,10,BGG Golden Age canon,temporal_canon,yes,high
119591,Rialto,1612,1611,8,Medium worker-placement euros,taste_specialist,yes,high
50768,Ninjato,1613,1612,10,BGG Golden Age canon,temporal_canon,yes,high
328326,Fleet: The Dice Game (Second Edition),1614,1613,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
394,Kahuna,1615,1614,10,BGG Golden Age canon,temporal_canon,yes,high
202077,Deep Madness,1616,1615,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
204836,Escape Room: The Game,1618,1617,25,Party / family / social deduction,taste_cross_over,yes,high
219100,UBOOT: The Board Game,1620,1619,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
272533,Kingdom Rush: Rift in Time,1621,1620,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
210232,Dungeon Degenerates: Hand of Doom,1622,1621,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
1403,Turn the Tide,1623,1622,10,BGG Golden Age canon,temporal_canon,yes,high
343844,Bullet★,1625,1624,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
404538,Kinfire Delve: Scorn's Stockade,1626,1625,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
132372,Guildhall,1627,1626,10,BGG Golden Age canon,temporal_canon,yes,high
113873,"The Hunters: German U-Boats at War, 1939-43",1628,1627,20,Historical wargames + conflict strategy,taste_specialist,yes,high
232361,After the Virus,1630,1629,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
143405,Sylvion,1631,1630,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
268012,Chronicles of Drunagor: Age of Darkness,1633,1632,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,1634,1633,4,Legacy + narrative mystery,shared_culture,yes,high
3228,Pueblo,1635,1634,10,BGG Golden Age canon,temporal_canon,yes,high
199,Manhattan,1636,1635,10,BGG Golden Age canon,temporal_canon,yes,high
364655,Kinfire Chronicles: Night's Fall,1637,1636,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
38863,The Rich and the Good,1638,1637,10,BGG Golden Age canon,temporal_canon,yes,high
1159,Evo,1641,1640,10,BGG Golden Age canon,temporal_canon,yes,high
2397,Backgammon,1642,1641,10,BGG Golden Age canon,temporal_canon,yes,high
257769,Walking in Burano,1643,1642,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
230,Merchant of Venus,1644,1643,10,BGG Golden Age canon,temporal_canon,yes,high
356754,Tamashii: Chronicle of Ascend,1645,1644,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
38159,Ultimate Werewolf: Ultimate Edition,1646,1645,25,Party / family / social deduction,taste_cross_over,yes,high
232988,The Castles of Burgundy: The Dice Game,1647,1646,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
288513,Tranquility,1649,1648,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
381247,Dragon Eclipse,1653,1652,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
4099,Keythedral,1654,1653,10,BGG Golden Age canon,temporal_canon,yes,high
167270,Medina (Second Edition),1655,1654,10,BGG Golden Age canon,temporal_canon,yes,high
150312,Welcome to the Dungeon,1656,1655,25,Party / family / social deduction,taste_cross_over,yes,high
111124,Dark Moon,1657,1656,25,Party / family / social deduction,taste_cross_over,yes,high
9203,Wings of War: Famous Aces,1658,1657,10,BGG Golden Age canon,temporal_canon,yes,high
2507,Liberté,1659,1658,10,BGG Golden Age canon,temporal_canon,yes,high
1897,The Starfarers of Catan,1660,1659,10,BGG Golden Age canon,temporal_canon,yes,high
352695,Oranienburger Kanal,1661,1660,2,Current heavy euro engine builders,taste_specialist,yes,high
163474,V-Sabotage,1662,1661,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
174837,Sol: Last Days of a Star,1663,1662,20,Historical wargames + conflict strategy,taste_specialist,yes,high
23094,Planet Steam,1664,1663,10,BGG Golden Age canon,temporal_canon,yes,high
281946,Aftermath,1665,1664,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
352179,Astro Knights,1667,1666,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
2338,Starship Catan,1671,1670,10,BGG Golden Age canon,temporal_canon,yes,high
624,Quoridor,1672,1671,10,BGG Golden Age canon,temporal_canon,yes,high
355326,Heroes of Might and Magic III: The Board Game,1674,1673,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
244918,EXIT: The Game – The Mysterious Museum,1675,1674,4,Legacy + narrative mystery,shared_culture,yes,high
63268,Spot it!,1676,1675,25,Party / family / social deduction,taste_cross_over,yes,high
381819,Zhanguo: The First Empire,1677,1676,2,Current heavy euro engine builders,taste_specialist,yes,high
206803,Warsaw: City of Ruins,1680,1679,8,Medium worker-placement euros,taste_specialist,yes,high
